subid,age.grp,age.at.test,ra,assist,len,gender
XS_0801,8,9.3,kaia,none,14:50,female
XS_0803,8,8,kaia,ally,15:50,male
XS_0805,8,8.3,ally,none,14:46,female
XS_0807,8,7.5,aditi,none,13:17,male
XS_0811,8,8.8,kaia,none,9:42,male
XS_0814,8,9.6,aditi,none,14:45,male
XS_0815,8,9.6,kaia,none,19:21,male
XS_0819,8,8.9,ally,none,15:43,female
XS_0821,8,7.5,ally,none,15:59,female
XS_0822,8,9.3,ally,none,15:20,male
XS_0825,8,8.7,ally,none,15:22,female
XS_0826,8,9,ally,none,8:03,female
XS_1201,12,11.7,kaia,none,5:27,female
XS_1205,12,12,kaia,none,18:42,male
XS_1208,12,13.5,kaia,none,12:04,male
XS_1211,12,13.1,ally,rachel,17:26,female
XS_1216,12,11.4,ally,none,15:44,male
XS_1218,12,13.1,ally,none,11:49,male
XS_1219,12,11.5,ally,none,15:21,female
XS_1222,12,12.7,ally,none,15:24,female
XS_1224,12,12.5,ally,none,14:43,female
XS_1225,12,13.1,ally,none,15:25,female
XS_1229,12,13.7,ally,none,15:08,male
XS_1230,12,13.1,ally,none,4:32,female
XS_1604,16,17.8,kaia,none,19:11,male
XS_1612,16,15.5,kaia,none,16:06,male
XS_1614,16,17,ally,none,15:37,female
XS_1619,16,17.6,ally,none,14:40,male
XS_1622,16,15.3,ally,none,14:43,female
XS_1628,16,15.9,ally,none,15:08,female
XS_1629,16,16.3,ally,none,15:19,male
XS_1631,16,15.9,ally,none,12:24,female
XS_1634,16,16,ally,none,15:34,female
XS_1635,16,15.5,ally,none,11:54,male
XS_1638,16,17.5,ally,none,14:37,male
XS_1639,16,15.2,ally,none,14:44,female
