group,video,frame,is_wrist,sample_type,detector_sample
16,XS_1639,3277,TRUE,high_density,openpose
12,XS_1230,5921,TRUE,random,openpose
8,XS_0807,1989,FALSE,random,openpose
16,XS_1631,21818,TRUE,random,openpose
8,XS_0814,5481,TRUE,random,openpose
16,XS_1629,3352,TRUE,high_density,openpose
16,XS_1639,17609,TRUE,high_density,openpose
12,XS_1211,38091,FALSE,random,openpose
16,XS_1635,5783,TRUE,high_density,openpose
8,XS_0821,18892,FALSE,high_density,openpose
16,XS_1614,17152,FALSE,random,openpose
12,XS_1225,54264,TRUE,random,openpose
12,XS_1216,10701,FALSE,high_density,openpose
16,XS_1612,18660,TRUE,high_density,openpose
16,XS_1639,24289,FALSE,random,openpose
16,XS_1638,14922,FALSE,random,openpose
8,XS_0822,14292,FALSE,random,openpose
16,XS_1628,18109,FALSE,high_density,openpose
16,XS_1635,9859,FALSE,random,openpose
8,XS_0801,3570,TRUE,high_density,openpose
16,XS_1634,27871,TRUE,random,openpose
16,XS_1639,25397,FALSE,random,openpose
16,XS_1614,15434,FALSE,random,openpose
16,XS_1604,14281,TRUE,high_density,openpose
12,XS_1216,23360,FALSE,random,openpose
16,XS_1629,18661,FALSE,high_density,openpose
8,XS_0821,21086,FALSE,random,openpose
8,XS_0803,4872,FALSE,high_density,openpose
8,XS_0805,8947,FALSE,random,openpose
12,XS_1208,13546,TRUE,random,openpose
8,XS_0801,8106,TRUE,random,openpose
16,XS_1604,2345,FALSE,random,openpose
16,XS_1622,19692,FALSE,random,openpose
16,XS_1622,8698,TRUE,random,openpose
16,XS_1619,16180,FALSE,random,openpose
16,XS_1612,1753,TRUE,high_density,openpose
8,XS_0815,9704,FALSE,high_density,openpose
12,XS_1208,16704,FALSE,random,openpose
16,XS_1638,20257,TRUE,high_density,openpose
12,XS_1229,3149,FALSE,random,openpose
12,XS_1211,32040,FALSE,high_density,openpose
12,XS_1208,15872,FALSE,high_density,openpose
12,XS_1211,30821,FALSE,high_density,openpose
16,XS_1614,2664,FALSE,high_density,openpose
8,XS_0826,2962,FALSE,random,openpose
8,XS_0819,2368,FALSE,high_density,openpose
8,XS_0805,9467,FALSE,random,openpose
12,XS_1229,9237,FALSE,random,openpose
12,XS_1224,3299,TRUE,high_density,openpose
12,XS_1216,5930,TRUE,high_density,openpose
12,XS_1201,1414,TRUE,high_density,openpose
16,XS_1614,16823,TRUE,high_density,openpose
16,XS_1628,31466,FALSE,random,openpose
12,XS_1216,4697,TRUE,high_density,openpose
12,XS_1208,10654,FALSE,high_density,openpose
8,XS_0801,19282,FALSE,random,openpose
12,XS_1230,5896,TRUE,high_density,openpose
16,XS_1622,4053,TRUE,high_density,openpose
8,XS_0805,13568,FALSE,random,openpose
16,XS_1614,15738,FALSE,random,openpose
8,XS_0814,9664,FALSE,random,openpose
16,XS_1612,20162,TRUE,high_density,openpose
12,XS_1208,11298,FALSE,random,openpose
16,XS_1612,2202,TRUE,random,openpose
8,XS_0814,11988,FALSE,random,openpose
12,XS_1211,39708,FALSE,random,openpose
8,XS_0819,19010,FALSE,high_density,openpose
8,XS_0821,26086,FALSE,high_density,openpose
12,XS_1218,1355,FALSE,random,openpose
12,XS_1224,15396,FALSE,random,openpose
12,XS_1205,13165,TRUE,high_density,openpose
12,XS_1219,9203,FALSE,random,openpose
12,XS_1201,2256,FALSE,random,openpose
12,XS_1218,75,FALSE,high_density,openpose
16,XS_1634,10792,FALSE,random,openpose
16,XS_1639,21590,FALSE,random,openpose
8,XS_0801,16269,FALSE,random,openpose
12,XS_1222,25209,FALSE,random,openpose
8,XS_0803,10604,FALSE,random,openpose
8,XS_0826,14256,FALSE,high_density,openpose
12,XS_1225,13881,TRUE,high_density,openpose
8,XS_0807,263,FALSE,random,openpose
